latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-23.714,-57.455,315.3,2.5,1.5,2020-04-25,1435,T,60,6.0NRT,298.3,24.3,D
-23.781,-58.214,313.6,2.2,1.4,2020-04-25,1435,T,57,6.0NRT,298,18.5,D
-23.99,-57.404,318.4,2.5,1.5,2020-04-25,1435,T,69,6.0NRT,298,36.8,D
-23.993,-57.38,318.8,2.5,1.5,2020-04-25,1435,T,70,6.0NRT,298.1,38.6,D
-23.978,-57.673,315.3,2.4,1.5,2020-04-25,1435,T,43,6.0NRT,299,20.8,D
-23.966,-58.307,315.6,2.2,1.4,2020-04-25,1435,T,50,6.0NRT,298.3,19.6,D
-23.969,-58.285,320.8,2.2,1.4,2020-04-25,1435,T,73,6.0NRT,299.1,33.4,D
-23.967,-58.291,323.6,2.2,1.4,2020-04-25,1435,T,76,6.0NRT,299.1,46.5,D
-24.022,-57.731,315.1,2.4,1.5,2020-04-25,1435,T,61,6.0NRT,298.8,21.8,D
-24.137,-56.956,315.6,2.7,1.6,2020-04-25,1435,T,63,6.0NRT,296.8,32.8,D
-24.409,-56.604,322.2,2.9,1.6,2020-04-25,1435,T,74,6.0NRT,293.8,65.2,D
-24.412,-56.576,326.6,2.9,1.6,2020-04-25,1435,T,79,6.0NRT,294.2,89,D
-24.409,-56.612,312,2.9,1.6,2020-04-25,1435,T,43,6.0NRT,293.7,23.2,D
-24.412,-56.583,329.8,2.9,1.6,2020-04-25,1435,T,82,6.0NRT,294.3,107.8,D
-24.326,-58.086,325.8,2.3,1.5,2020-04-25,1435,T,78,6.0NRT,301.1,44.4,D
-24.005,-61.047,313.7,1.4,1.2,2020-04-25,1435,T,54,6.0NRT,299,8,D
-24.283,-58.622,313.7,2.1,1.4,2020-04-25,1435,T,55,6.0NRT,299.3,14,D
-24.009,-61.054,316.4,1.4,1.2,2020-04-25,1435,T,63,6.0NRT,299.6,11.5,D
-24.322,-58.091,322.2,2.3,1.5,2020-04-25,1435,T,58,6.0NRT,300.5,28,D
-24.335,-58.092,321.6,2.3,1.5,2020-04-25,1435,T,58,6.0NRT,301.2,24.6,D
-24.47,-57.685,327.4,2.4,1.5,2020-04-25,1435,T,74,6.0NRT,300,56.1,D
-24.477,-57.692,333,2.4,1.5,2020-04-25,1435,T,85,6.0NRT,301,81.9,D
-24.491,-57.694,325.8,2.4,1.5,2020-04-25,1435,T,73,6.0NRT,301.1,48.8,D
-24.505,-57.695,323.3,2.4,1.5,2020-04-25,1435,T,75,6.0NRT,301.2,41,D
-24.543,-57.724,316.7,2.4,1.5,2020-04-25,1435,T,60,6.0NRT,299.1,21.7,D
-24.577,-57.377,318.2,2.6,1.5,2020-04-25,1435,T,67,6.0NRT,300.4,27.6,D
-24.686,-56.533,315.4,3,1.6,2020-04-25,1435,T,46,6.0NRT,295.8,25.7,D
-24.687,-56.856,330,2.8,1.6,2020-04-25,1435,T,82,6.0NRT,297,95.1,D
-24.266,-61.059,323,1.4,1.2,2020-04-25,1435,T,75,6.0NRT,301.8,21.8,D
-24.794,-56.673,321.7,2.9,1.6,2020-04-25,1435,T,73,6.0NRT,296.5,54.9,D
-24.644,-58.391,328.4,2.2,1.4,2020-04-25,1435,T,81,6.0NRT,300.2,53.2,D
-24.646,-58.369,331.5,2.2,1.4,2020-04-25,1435,T,83,6.0NRT,299.1,66,D
-24.71,-57.73,320.3,2.4,1.5,2020-04-25,1435,T,71,6.0NRT,299.2,35.8,D
-24.654,-58.414,319.8,2.2,1.4,2020-04-25,1435,T,49,6.0NRT,301.5,25.3,D
-24.657,-58.393,317.1,2.2,1.4,2020-04-25,1435,T,33,6.0NRT,299.3,17.5,D
-24.68,-58.417,338.2,2.2,1.4,2020-04-25,1435,T,88,6.0NRT,301,93.3,D
-24.679,-58.422,335.7,2.2,1.4,2020-04-25,1435,T,87,6.0NRT,301.3,84.8,D
-24.452,-60.658,316.5,1.5,1.2,2020-04-25,1435,T,17,6.0NRT,300.7,11.8,D
-24.692,-58.424,317.7,2.2,1.4,2020-04-25,1435,T,46,6.0NRT,299.1,21.7,D
-24.785,-57.443,317.5,2.6,1.5,2020-04-25,1435,T,66,6.0NRT,300.1,24.2,D
-24.463,-60.66,322.2,1.5,1.2,2020-04-25,1435,T,74,6.0NRT,300.8,22.1,D
-24.694,-58.783,319.1,2,1.4,2020-04-25,1435,T,47,6.0NRT,300.1,23.2,D
-24.715,-58.577,319.6,2.1,1.4,2020-04-25,1435,T,70,6.0NRT,299.2,27.7,D
-24.706,-58.784,318.7,2,1.4,2020-04-25,1435,T,49,6.0NRT,299.4,22.1,D
-24.707,-58.791,318.5,2,1.4,2020-04-25,1435,T,49,6.0NRT,299.6,21.9,D
-24.927,-57.039,319.6,2.8,1.6,2020-04-25,1435,T,70,6.0NRT,297,39.3,D
-24.962,-57.125,332.1,2.7,1.6,2020-04-25,1435,T,84,6.0NRT,298.1,97.4,D
-24.965,-57.098,319.8,2.7,1.6,2020-04-25,1435,T,71,6.0NRT,297.1,38.2,D
-24.966,-57.131,326.1,2.7,1.6,2020-04-25,1435,T,79,6.0NRT,298.1,66.1,D
-24.968,-57.104,323.6,2.7,1.6,2020-04-25,1435,T,76,6.0NRT,297.4,55.4,D
-24.946,-58.221,325.8,2.3,1.5,2020-04-25,1435,T,78,6.0NRT,299.2,48.4,D
-25.03,-57.659,324.8,2.5,1.5,2020-04-25,1435,T,77,6.0NRT,300.5,47.6,D
-25.032,-57.634,318.6,2.5,1.5,2020-04-25,1435,T,49,6.0NRT,299.3,24.5,D
-24.956,-58.229,324.5,2.3,1.5,2020-04-25,1435,T,77,6.0NRT,300.6,44.6,D
-24.958,-58.206,319.7,2.3,1.5,2020-04-25,1435,T,70,6.0NRT,299.3,27.9,D
-25.036,-57.666,323.3,2.5,1.5,2020-04-25,1435,T,75,6.0NRT,300.6,42.2,D
-25.038,-57.642,335.9,2.5,1.5,2020-04-25,1435,T,87,6.0NRT,300.1,103.9,D
-25.049,-57.668,343,2.5,1.5,2020-04-25,1435,T,91,6.0NRT,302.6,145,D
-25.052,-57.643,345.4,2.5,1.5,2020-04-25,1435,T,93,6.0NRT,300.8,163.3,D
-25.068,-57.467,315.8,2.6,1.5,2020-04-25,1435,T,47,6.0NRT,298.2,22.5,D
-25.085,-57.285,317.3,2.7,1.6,2020-04-25,1435,T,66,6.0NRT,297.7,28.4,D
-25.063,-57.669,363.9,2.5,1.5,2020-04-25,1435,T,100,6.0NRT,300.2,329.4,D
-25.066,-57.645,353,2.5,1.5,2020-04-25,1435,T,96,6.0NRT,300.2,225.1,D
-25.146,-57.397,316.2,2.6,1.6,2020-04-25,1435,T,63,6.0NRT,298.6,23.2,D
-24.957,-59.609,335.2,1.8,1.3,2020-04-25,1435,T,86,6.0NRT,302.3,71.4,D
-24.959,-59.592,327.4,1.8,1.3,2020-04-25,1435,T,80,6.0NRT,301,46,D
-24.969,-59.611,316.6,1.8,1.3,2020-04-25,1435,T,64,6.0NRT,301.4,21.8,D
-25.088,-58.602,322.1,2.1,1.4,2020-04-25,1435,T,74,6.0NRT,300.4,38.4,D
-25.087,-58.609,318.8,2.1,1.4,2020-04-25,1435,T,55,6.0NRT,300.4,26.7,D
-24.867,-61.013,314.1,1.4,1.2,2020-04-25,1435,T,53,6.0NRT,299.9,10.6,D
-25.107,-58.801,313.5,2.1,1.4,2020-04-25,1435,T,47,6.0NRT,298.6,12.5,D
-25.202,-58.107,315.5,2.3,1.5,2020-04-25,1435,T,63,6.0NRT,298.1,20.5,D
-24.928,-61.05,316.5,1.4,1.2,2020-04-25,1435,T,46,6.0NRT,299.8,11,D
-25.251,-58.393,327.5,2.2,1.4,2020-04-25,1435,T,80,6.0NRT,299.1,55.3,D
-25.264,-58.394,351.7,2.2,1.4,2020-04-25,1435,T,96,6.0NRT,299.5,186,D
-25.406,-58.281,318.3,2.3,1.5,2020-04-25,1435,T,69,6.0NRT,299.7,23,D
-25.417,-58.305,326.4,2.3,1.5,2020-04-25,1435,T,79,6.0NRT,299.2,46.9,D
-25.419,-58.283,375.2,2.3,1.5,2020-04-25,1435,T,100,6.0NRT,300.5,412.7,D
-24.609,-65.018,315.7,1,1,2020-04-25,1435,T,68,6.0NRT,299.7,7.6,D
-25.416,-58.288,356.7,2.3,1.5,2020-04-25,1435,T,98,6.0NRT,299.9,225.9,D
-25.418,-58.265,326.4,2.3,1.5,2020-04-25,1435,T,79,6.0NRT,298.8,50,D
-25.429,-58.29,363.5,2.3,1.5,2020-04-25,1435,T,100,6.0NRT,299.3,288.4,D
-25.431,-58.267,317.8,2.3,1.5,2020-04-25,1435,T,65,6.0NRT,298.4,21.5,D
-25.425,-58.469,323.4,2.2,1.4,2020-04-25,1435,T,74,6.0NRT,299.4,38.8,D
-25.427,-58.447,322.4,2.2,1.4,2020-04-25,1435,T,72,6.0NRT,299.7,36.9,D
-25.438,-58.471,342.1,2.2,1.4,2020-04-25,1435,T,91,6.0NRT,300,118.7,D
-25.44,-58.449,371,2.2,1.4,2020-04-25,1435,T,100,6.0NRT,303.4,352.7,D
-25.416,-58.938,320.7,2,1.4,2020-04-25,1435,T,72,6.0NRT,301.2,30.8,D
-25.429,-58.94,317.2,2,1.4,2020-04-25,1435,T,57,6.0NRT,300.6,20.6,D
-25.419,-58.925,317.8,2,1.4,2020-04-25,1435,T,24,6.0NRT,300.9,20.4,D
-24.703,-64.939,315.1,1,1,2020-04-25,1435,T,47,6.0NRT,301.9,6.2,D
-23.828,-70.316,317.9,1.6,1.3,2020-04-25,1435,T,55,6.0NRT,304.6,11.5,D
-25.483,-58.527,312.2,2.2,1.4,2020-04-25,1435,T,47,6.0NRT,297.8,12.9,D
-25.54,-58.216,328.1,2.3,1.5,2020-04-25,1435,T,81,6.0NRT,297.5,67.2,D
-25.542,-58.193,324,2.3,1.5,2020-04-25,1435,T,77,6.0NRT,297.5,51.8,D
-25.668,-57.302,319.2,2.7,1.6,2020-04-25,1435,T,71,6.0NRT,297,42,D
-25.657,-57.566,323,2.6,1.5,2020-04-25,1435,T,76,6.0NRT,298.3,54.3,D
-25.66,-57.54,338.1,2.6,1.5,2020-04-25,1435,T,89,6.0NRT,298.8,133.5,D
-25.651,-57.545,334,2.6,1.5,2020-04-25,1435,T,86,6.0NRT,297.8,107.4,D
-25.671,-57.308,313.9,2.7,1.6,2020-04-25,1435,T,58,6.0NRT,296.9,20.7,D
-25.667,-57.52,312.6,2.6,1.5,2020-04-25,1435,T,28,6.0NRT,297.6,20.8,D
-25.481,-59.694,340.1,1.8,1.3,2020-04-25,1435,T,89,6.0NRT,305.1,82.8,D
-25.464,-59.96,317.2,1.7,1.3,2020-04-25,1435,T,64,6.0NRT,303.1,16.9,D
-25.493,-59.695,365.6,1.8,1.3,2020-04-25,1435,T,100,6.0NRT,305.8,222.2,D
-25.495,-59.677,316.8,1.8,1.3,2020-04-25,1435,T,36,6.0NRT,302.4,13.5,D
-25.7,-57.628,319.7,2.5,1.5,2020-04-25,1435,T,45,6.0NRT,299.1,35.8,D
-25.711,-57.655,320.3,2.5,1.5,2020-04-25,1435,T,66,6.0NRT,298.8,36,D
-25.713,-57.629,319.7,2.5,1.5,2020-04-25,1435,T,57,6.0NRT,299.1,34.7,D
-25.527,-59.718,351.7,1.8,1.3,2020-04-25,1435,T,96,6.0NRT,305.7,132.4,D
-25.529,-59.7,342.9,1.8,1.3,2020-04-25,1435,T,91,6.0NRT,305.3,90.6,D
-25.538,-59.719,319.7,1.8,1.3,2020-04-25,1435,T,64,6.0NRT,302.9,18.8,D
-25.54,-59.701,317.9,1.8,1.3,2020-04-25,1435,T,50,6.0NRT,303.3,14.1,D
-25.522,-59.705,326.4,1.8,1.3,2020-04-25,1435,T,78,6.0NRT,304.6,35.3,D
-25.532,-59.725,325.7,1.8,1.3,2020-04-25,1435,T,78,6.0NRT,303.6,34.9,D
-25.534,-59.707,355.9,1.8,1.3,2020-04-25,1435,T,98,6.0NRT,306.1,158.3,D
-25.824,-57.411,317.1,2.7,1.6,2020-04-25,1435,T,67,6.0NRT,296.5,32.6,D
-25.838,-57.413,313.7,2.7,1.6,2020-04-25,1435,T,45,6.0NRT,295.8,19.7,D
-25.828,-57.417,320.7,2.7,1.6,2020-04-25,1435,T,73,6.0NRT,296.6,46.3,D
-25.929,-57.401,313.8,2.7,1.6,2020-04-25,1435,T,0,6.0NRT,296.5,20.6,D
-25.932,-57.374,314.9,2.7,1.6,2020-04-25,1435,T,58,6.0NRT,296.2,24.5,D
-25.935,-57.381,316.9,2.7,1.6,2020-04-25,1435,T,58,6.0NRT,296.2,33.6,D
-25.889,-58.21,316.1,2.3,1.5,2020-04-25,1435,T,64,6.0NRT,298.7,20.1,D
-25.865,-59.839,316.2,1.8,1.3,2020-04-25,1435,T,49,6.0NRT,301.1,16.1,D
-26.015,-58.529,323.3,2.2,1.4,2020-04-25,1435,T,76,6.0NRT,302.7,35.1,D
-26.017,-58.507,342.9,2.2,1.4,2020-04-25,1435,T,91,6.0NRT,301.3,124.9,D
-25.871,-59.846,316.6,1.8,1.3,2020-04-25,1435,T,37,6.0NRT,302.2,15.2,D
-26.014,-58.513,341,2.2,1.4,2020-04-25,1435,T,90,6.0NRT,301.7,114.5,D
-26.027,-58.514,320.5,2.2,1.4,2020-04-25,1435,T,72,6.0NRT,301.4,29,D
-26.032,-58.737,324.6,2.1,1.4,2020-04-25,1435,T,74,6.0NRT,302.5,31.5,D
-26.001,-59.294,322.5,2,1.4,2020-04-25,1435,T,74,6.0NRT,301.1,32.5,D
-26.003,-59.274,322.2,2,1.4,2020-04-25,1435,T,73,6.0NRT,300.6,32.4,D
-25.609,-63.08,313.4,1.1,1.1,2020-04-25,1435,T,56,6.0NRT,299.3,6.2,D
-26.2,-57.921,325.3,2.5,1.5,2020-04-25,1435,T,78,6.0NRT,297.5,59.6,D
-26.202,-57.897,319.5,2.5,1.5,2020-04-25,1435,T,71,6.0NRT,297.3,37.2,D
-26.156,-58.534,315.8,2.2,1.4,2020-04-25,1435,T,63,6.0NRT,300,20.9,D
-26.158,-58.512,334.9,2.2,1.4,2020-04-25,1435,T,86,6.0NRT,300.3,91.4,D
-26.16,-58.625,320.6,2.2,1.4,2020-04-25,1435,T,72,6.0NRT,301.5,30.1,D
-26.162,-58.603,317.7,2.2,1.4,2020-04-25,1435,T,67,6.0NRT,299.6,22.2,D
-26.173,-58.626,332.1,2.2,1.4,2020-04-25,1435,T,84,6.0NRT,301.2,70.2,D
-26.175,-58.604,337.2,2.2,1.4,2020-04-25,1435,T,88,6.0NRT,299.9,94.9,D
-26.173,-58.611,343.3,2.2,1.4,2020-04-25,1435,T,92,6.0NRT,301,128,D
-26.403,-57.981,317,2.5,1.5,2020-04-25,1435,T,66,6.0NRT,298.2,25.6,D
-26.47,-57.245,315,2.8,1.6,2020-04-25,1435,T,62,6.0NRT,296.6,29.5,D
-26.473,-57.217,316.1,2.8,1.6,2020-04-25,1435,T,61,6.0NRT,295.8,34.4,D
-26.509,-57.135,317,2.8,1.6,2020-04-25,1435,T,57,6.0NRT,294.1,41.7,D
-26.412,-57.963,317.7,2.5,1.5,2020-04-25,1435,T,63,6.0NRT,297.9,26.6,D
-26.51,-57.142,318.2,2.8,1.6,2020-04-25,1435,T,64,6.0NRT,294.4,47.6,D
-26.248,-60.993,314.7,1.5,1.2,2020-04-25,1435,T,41,6.0NRT,301.2,9.2,D
-26.249,-60.978,328.2,1.5,1.2,2020-04-25,1435,T,80,6.0NRT,301.6,33.9,D
-25.919,-63.872,314.8,1.1,1,2020-04-25,1435,T,64,6.0NRT,298.4,7.9,D
-26.26,-61.177,317.1,1.5,1.2,2020-04-25,1435,T,42,6.0NRT,301,12.6,D
-26.374,-60.172,324.7,1.7,1.3,2020-04-25,1435,T,76,6.0NRT,303.4,32.9,D
-26.27,-61.179,322,1.5,1.2,2020-04-25,1435,T,66,6.0NRT,301.7,19.9,D
-26.557,-58.672,324.2,2.2,1.4,2020-04-25,1435,T,77,6.0NRT,299.1,41.2,D
-26.554,-58.679,322.2,2.2,1.4,2020-04-25,1435,T,75,6.0NRT,299.2,37.1,D
-26.825,-57.133,313.8,2.9,1.6,2020-04-25,1435,T,60,6.0NRT,296.1,23.2,D
-26.715,-58.497,314,2.3,1.5,2020-04-25,1435,T,60,6.0NRT,298.1,16.7,D
-26.718,-58.474,314.6,2.3,1.5,2020-04-25,1435,T,61,6.0NRT,297.8,18.1,D
-27.084,-56.557,313,3.2,1.7,2020-04-25,1435,T,59,6.0NRT,295,31.4,D
-27.081,-56.564,315.5,3.2,1.7,2020-04-25,1435,T,65,6.0NRT,295.3,42.5,D
-27.018,-57.861,311.5,2.5,1.5,2020-04-25,1435,T,47,6.0NRT,296.3,16,D
-27.225,-56.836,311,3,1.7,2020-04-25,1435,T,45,6.0NRT,295.7,20.9,D
-27.224,-56.842,312.5,3,1.7,2020-04-25,1435,T,40,6.0NRT,295.7,25.6,D
-27.108,-58.846,313.9,2.2,1.4,2020-04-25,1435,T,59,6.0NRT,299,17.1,D
-27.271,-57.522,312.4,2.7,1.6,2020-04-25,1435,T,54,6.0NRT,297,21.1,D
-26.418,-65.157,322.2,1,1,2020-04-25,1435,T,66,6.0NRT,300.4,13.5,D
-27.212,-58.705,313.4,2.2,1.4,2020-04-25,1435,T,48,6.0NRT,298,19.1,D
-27.214,-58.683,317.8,2.2,1.5,2020-04-25,1435,T,51,6.0NRT,297.3,32.1,D
-27.315,-58.418,319.2,2.3,1.5,2020-04-25,1435,T,70,6.0NRT,299.6,32,D
-27.279,-58.944,313.8,2.2,1.4,2020-04-25,1435,T,57,6.0NRT,301.2,14.2,D
-27.247,-59.408,314.7,2,1.4,2020-04-25,1435,T,59,6.0NRT,301.8,14.8,D
-27.483,-57.534,320.1,2.7,1.6,2020-04-25,1435,T,72,6.0NRT,299,47,D
-27.485,-57.506,329.2,2.7,1.6,2020-04-25,1435,T,82,6.0NRT,298.8,90.6,D
-27.418,-58.435,316.5,2.3,1.5,2020-04-25,1435,T,65,6.0NRT,299.9,26,D
-27.521,-58.131,316.3,2.5,1.5,2020-04-25,1435,T,0,6.0NRT,298.2,32.8,D
-27.427,-59.664,316.3,1.9,1.4,2020-04-25,1435,T,63,6.0NRT,303.3,17.8,D
-27.684,-56.911,311.9,3,1.7,2020-04-25,1435,T,48,6.0NRT,295.4,31.1,D
-27.687,-56.88,310.9,3,1.7,2020-04-25,1435,T,45,6.0NRT,295.5,28,D
-27.43,-59.67,315.8,1.9,1.4,2020-04-25,1435,T,62,6.0NRT,302.9,15.5,D
-27.685,-56.885,310.4,3,1.7,2020-04-25,1435,T,41,6.0NRT,295.6,25.4,D
-27.523,-59.1,328.6,2.1,1.4,2020-04-25,1435,T,81,6.0NRT,302.6,58.7,D
-27.536,-59.102,315.7,2.1,1.4,2020-04-25,1435,T,63,6.0NRT,302,20.1,D
-27.492,-59.678,327.1,1.9,1.4,2020-04-25,1435,T,79,6.0NRT,305.8,40.8,D
-27.52,-59.397,323.6,2,1.4,2020-04-25,1435,T,52,6.0NRT,303.6,33.8,D
-27.504,-59.679,346.9,1.9,1.4,2020-04-25,1435,T,93,6.0NRT,308.1,123,D
-27.506,-59.66,321.9,1.9,1.4,2020-04-25,1435,T,70,6.0NRT,304.3,27.3,D
-27.647,-58.351,319.7,2.4,1.5,2020-04-25,1435,T,71,6.0NRT,300.4,35,D
-27.641,-58.357,322.8,2.4,1.5,2020-04-25,1435,T,75,6.0NRT,300.7,43.5,D
-27.693,-58.933,316.5,2.2,1.4,2020-04-25,1435,T,65,6.0NRT,300.5,24.2,D
-27.718,-59.091,320.9,2.1,1.4,2020-04-25,1435,T,72,6.0NRT,301.6,35.4,D
-27.72,-59.07,320.5,2.1,1.4,2020-04-25,1435,T,72,6.0NRT,301,34.9,D
-27.89,-58.195,318.8,2.5,1.5,2020-04-25,1435,T,69,6.0NRT,300.3,38.7,D
-27.17,-64.912,316.1,1,1,2020-04-25,1435,T,67,6.0NRT,298.1,8.4,D
-27.177,-64.919,313.1,1,1,2020-04-25,1435,T,60,6.0NRT,299.2,6.1,D
-28.104,-58.578,323.6,2.3,1.5,2020-04-25,1435,T,53,6.0NRT,300.8,42.7,D
-28.099,-58.584,316.3,2.3,1.5,2020-04-25,1435,T,43,6.0NRT,300.5,22,D
-28.102,-58.56,319.6,2.3,1.5,2020-04-25,1435,T,70,6.0NRT,300.2,32.6,D
-28.115,-58.561,323.6,2.3,1.5,2020-04-25,1435,T,76,6.0NRT,299.8,46.6,D
-27.991,-59.991,337.8,1.9,1.3,2020-04-25,1435,T,88,6.0NRT,306.6,70.3,D
-27.993,-59.972,331.3,1.9,1.3,2020-04-25,1435,T,83,6.0NRT,304.3,46.4,D
-28.147,-58.941,314.4,2.2,1.4,2020-04-25,1435,T,43,6.0NRT,296.8,23.8,D
-28.012,-60.367,313.9,1.8,1.3,2020-04-25,1435,T,54,6.0NRT,301,10.9,D
-28.048,-60.036,331.9,1.9,1.3,2020-04-25,1435,T,71,6.0NRT,303.9,47.7,D
-28.052,-59.998,351.3,1.9,1.3,2020-04-25,1435,T,96,6.0NRT,306.3,126,D
-28.054,-59.979,358.8,1.9,1.3,2020-04-25,1435,T,99,6.0NRT,305.8,172.5,D
-28.133,-59.208,313,2.1,1.4,2020-04-25,1435,T,37,6.0NRT,295.6,11.7,D
-28.042,-60.023,331,1.9,1.3,2020-04-25,1435,T,83,6.0NRT,304.2,46.5,D
-28.046,-59.985,344.1,1.9,1.3,2020-04-25,1435,T,92,6.0NRT,305.7,96.9,D
-28.146,-58.925,313.1,2.2,1.4,2020-04-25,1435,T,39,6.0NRT,297,20.5,D
-28.021,-60.357,313.8,1.8,1.3,2020-04-25,1435,T,56,6.0NRT,300.7,11.2,D
-28.052,-60.043,325.5,1.9,1.3,2020-04-25,1435,T,71,6.0NRT,303.1,30.4,D
-28.054,-60.024,331.2,1.9,1.3,2020-04-25,1435,T,83,6.0NRT,305.2,46.6,D
-28.056,-60.005,341.4,1.9,1.3,2020-04-25,1435,T,90,6.0NRT,304.6,83.1,D
-28.058,-59.986,365.6,1.9,1.3,2020-04-25,1435,T,100,6.0NRT,305.2,227.8,D
-28.06,-59.967,320.2,1.9,1.3,2020-04-25,1435,T,54,6.0NRT,302.6,18.4,D
-28.064,-60.045,334.7,1.9,1.3,2020-04-25,1435,T,86,6.0NRT,304.3,59.7,D
-28.066,-60.026,326.2,1.9,1.3,2020-04-25,1435,T,71,6.0NRT,303.6,31.7,D
-28.068,-60.007,334.7,1.9,1.3,2020-04-25,1435,T,86,6.0NRT,302.3,57.8,D
-28.07,-59.988,336.4,1.9,1.3,2020-04-25,1435,T,87,6.0NRT,301.9,66.7,D
-28.076,-60.046,318.3,1.9,1.3,2020-04-25,1435,T,63,6.0NRT,303.3,15.7,D
-28.078,-60.027,328.1,1.9,1.3,2020-04-25,1435,T,81,6.0NRT,302.9,41.4,D
-28.09,-60.029,326.4,1.9,1.3,2020-04-25,1435,T,79,6.0NRT,301.6,36.8,D
-28.275,-59.346,314.5,2.1,1.4,2020-04-25,1435,T,61,6.0NRT,299.4,14.7,D
-28.318,-59.041,319.4,2.2,1.4,2020-04-25,1435,T,0,6.0NRT,297.9,30.6,D
-28.315,-59.048,314.6,2.2,1.4,2020-04-25,1435,T,0,6.0NRT,297.5,18.2,D
-28.092,-61.785,320.2,1.4,1.2,2020-04-25,1435,T,72,6.0NRT,298.3,19.7,D
-28.411,-59.013,317.8,2.2,1.4,2020-04-25,1435,T,52,6.0NRT,298.8,25.8,D
-28.674,-56.152,318.4,3.5,1.8,2020-04-25,1435,T,53,6.0NRT,297,62.2,D
-28.4,-59.394,320.8,2.1,1.4,2020-04-25,1435,T,73,6.0NRT,299.3,31.5,D
-28.483,-59.207,315.6,2.1,1.4,2020-04-25,1435,T,64,6.0NRT,299.1,20.3,D
-28.206,-62.104,336.3,1.4,1.2,2020-04-25,1435,T,87,6.0NRT,297.2,50.6,D
-28.207,-62.09,316.4,1.4,1.2,2020-04-25,1435,T,65,6.0NRT,297,13.6,D
-28.713,-57.329,313.3,2.9,1.6,2020-04-25,1435,T,57,6.0NRT,299.4,28.3,D
-28.714,-57.334,313.2,2.9,1.6,2020-04-25,1435,T,56,6.0NRT,299.3,26.6,D
-28.401,-60.962,317.4,1.6,1.3,2020-04-25,1435,T,56,6.0NRT,296.4,18,D
-28.515,-60.073,312.2,1.9,1.3,2020-04-25,1435,T,49,6.0NRT,296.1,12.9,D
-28.502,-60.557,316.8,1.7,1.3,2020-04-25,1435,T,57,6.0NRT,295.6,17.7,D
-28.999,-56.735,315.3,3.2,1.7,2020-04-25,1435,T,63,6.0NRT,298,45.3,D
-29.001,-56.702,319.1,3.2,1.7,2020-04-25,1435,T,70,6.0NRT,297.9,63.2,D
-28.925,-59.578,314.7,2,1.4,2020-04-25,1435,T,61,6.0NRT,296.1,16.4,D
-28.988,-59.324,324.9,2.1,1.4,2020-04-25,1435,T,68,6.0NRT,294.6,51.6,D
-29.352,-57.215,321.6,3,1.7,2020-04-25,1435,T,74,6.0NRT,299.7,69,D
-29.35,-57.222,326.7,3,1.7,2020-04-25,1435,T,80,6.0NRT,299.8,92,D
-29.453,-60.784,309,1.7,1.3,2020-04-25,1435,T,42,6.0NRT,287.3,10.8,D
-29.469,-60.858,310.8,1.7,1.3,2020-04-25,1435,T,37,6.0NRT,285.5,13.4,D
-29.411,-61.498,326.8,1.5,1.2,2020-04-25,1435,T,82,6.0NRT,294.2,38,D
-29.422,-61.499,333,1.5,1.2,2020-04-25,1435,T,86,6.0NRT,293.7,52.9,D
-29.424,-61.483,309.1,1.6,1.2,2020-04-25,1435,T,51,6.0NRT,293.1,7.1,D
-29.423,-61.505,321.6,1.5,1.2,2020-04-25,1435,T,77,6.0NRT,293.3,26.7,D
-29.424,-61.489,320,1.6,1.2,2020-04-25,1435,T,75,6.0NRT,293.5,24,D
-29.481,-62.111,311.5,1.4,1.2,2020-04-25,1435,T,62,6.0NRT,295.5,8.6,D
-29.589,-62.057,312.2,1.4,1.2,2020-04-25,1435,T,61,6.0NRT,294.7,9.4,D
-29.694,-61.306,312.2,1.6,1.2,2020-04-25,1435,T,52,6.0NRT,292.7,12.4,D
-29.519,-63.01,309.8,1.3,1.1,2020-04-25,1435,T,35,6.0NRT,293.1,7.8,D
-29.833,-61.269,317,1.6,1.3,2020-04-25,1435,T,65,6.0NRT,292.6,21.1,D
-29.845,-61.271,313.6,1.6,1.3,2020-04-25,1435,T,40,6.0NRT,289.8,14.6,D
-30.687,-61.141,318.9,1.7,1.3,2020-04-25,1435,T,75,6.0NRT,293.5,27.2,D
-30.689,-61.123,320.3,1.7,1.3,2020-04-25,1435,T,76,6.0NRT,291.7,30.4,D
-29.202,-76.352,311,3.2,1.7,2020-04-25,1435,T,45,6.0NRT,285.4,61.7,D
-34.104,-70.456,323.8,1.1,1.1,2020-04-25,1435,T,83,6.0NRT,290,23.3,D
-35.321,-71.578,313.2,1.2,1.1,2020-04-25,1435,T,69,6.0NRT,289.6,14.2,D
-35.79,-71.894,304.9,1.2,1.1,2020-04-25,1435,T,60,6.0NRT,289.1,8.3,D
-35.825,-71.932,314.9,1.2,1.1,2020-04-25,1435,T,75,6.0NRT,290.4,17.1,D
-35.827,-71.918,304.1,1.2,1.1,2020-04-25,1435,T,58,6.0NRT,289.8,6.9,D
-35.915,-71.598,305.3,1.2,1.1,2020-04-25,1435,T,61,6.0NRT,290,7.7,D
10.598,-63.313,332.1,1.9,1.4,2020-04-25,1425,T,83,6.0NRT,300.6,56.5,D
10.596,-63.295,325.5,1.9,1.4,2020-04-25,1425,T,76,6.0NRT,299.9,33,D
